14010,ANTIGNANO D'ASTI,AT
98030,ANTILLO,ME
32100,ANTOLE,BL
28921,ANTOLIVA,VB
70041,ANTONELLI,BA
89040,ANTONIMINA,RC
02013,ANTRODOCO,RI
28841,ANTRONA SCHIERANCO,VB
28841,ANTRONAPIANA,VB
67050,ANTROSANO,AQ
67030,ANVERSA DEGLI ABRUZZI,AQ
31012,ANZANO,TV
22040,ANZANO DEL PARCO,CO
71020,ANZANO DI PUGLIA,FG
85010,ANZI,PZ
00042,ANZIO,RM
40011,ANZOLA DELL'EMILIA,BO
28877,ANZOLA D'OSSOLA,VB
32032,ANZU',BL
11100,AOSTA,AO
61042,APECCHIO,PU
82021,APICE,BN
62021,APIRO,MC
82030,APOLLOSA,BN
41019,APPALTO,MO
16133,APPARIZIONE,GE
62036,APPENNINO,MC
22070,APPIANO GENTILE,CO
39057,APPIANO STRADA VINO,BZ
64030,APPIGNANO,TE
63031,APPIGNANO DEL TRONTO,AP
62010,APPIGNANO DI MACERATA,MC
23031,APRICA,SO
18035,APRICALE,IM
71011,APRICENA,FG
87051,APRIGLIANO,CS
04011,APRILIA,LT
84020,AQUARA,SA
18020,AQUILA DI ARROSCIA,IM
33051,AQUILEIA,UD
34147,AQUILINIA,TS
83041,AQUILONIA,AV
03031,AQUINO,FR
32020,ARABBA,BL
67039,ARABONA,AQ
73040,ARADEO,LE
12010,ARADOLO LA BRUNA,CN
67010,ARAGNO,AQ
92021,ARAGONA,AG
14020,ARAMENGO,AT
00050,ARANOVA,RM
89060,ARASI',RC
33090,ARBA,PN
08041,ARBATAX,NU
37020,ARBIZZANO DI VALPOLICELLA,VR
09092,ARBOREA,OR
13031,ARBORIO,VC
09031,ARBUS,CA
31030,ARCADE,TV
84013,ARCARA,SA
03032,ARCE,FR
83030,ARCELLA,AV
22036,ARCELLASCO,CO
24040,ARCENE,BG
11022,ARCESAZ,AO
42010,ARCETO,RE
50125,ARCETRI,FI
60011,ARCEVIA,AN
66040,ARCHI,CH
58031,ARCIDOSSO,GR
58050,ARCILLE DI CAMPAGNATICO,GR
00020,ARCINAZZO ROMANO,RM
21051,ARCISATE,VA
38062,ARCO,TN
80078,ARCO FELICE,NA
19021,ARCOLA,SP
37040,ARCOLE,VR
20020,ARCONATE,MI
20043,ARCORE,MI
36057,ARCUGNANO,VI
08040,ARDALI,NU
07010,ARDARA,SS
09081,ARDAULI,OR
00040,ARDEA,RM
23011,ARDENNO,SO
57128,ARDENZA,LI
24020,ARDESIO,BG
89031,ARDORE,RC
67030,AREMOGNA,AQ
89832,ARENA,VV
56010,ARENA METATO,PI
27040,ARENA PO,PV
84030,ARENABIANCA,SA
16011,ARENZANO,GE
20020,ARESE,MI
52100,AREZZO,AR
22010,ARGEGNO,CO
40050,ARGELATO,BO
44011,ARGENTA,FE
10080,ARGENTERA,TO
07040,ARGENTIERA NURRA,SS
60040,ARGIGNANO,AN
12050,ARGUELLO,CN
88060,ARGUSTO,CZ
66010,ARI,CH
87035,ARIA DI LUPI,CS
44020,ARIANO,FE
83031,ARIANO IRPINO,AV
83030,ARIANO IRPINO STAZIONE,AV
45012,ARIANO NEL POLESINE,RO
00040,ARICCIA,RM
66030,ARIELLI,CH
81021,ARIENZO,CE
73034,ARIGLIANO,LE
23030,ARIGNA,SO
10020,ARIGNANO,TO
32030,ARINA,BL
67010,ARINGO,AQ
67011,ARISCHIA,AQ
08031,ARITZO,NU
28811,ARIZZANO,VB
01010,ARLENA DI CASTRO,VT
35035,ARLESEGA,PD
20010,ARLUNO,MI
18011,ARMA DI TAGGIA,IM
28011,ARMENO,NO
85010,ARMENTO,PZ
18026,ARMO,IM
09040,ARMUNGIA,CA
11020,ARNAD,AO
03020,ARNARA,FR
17032,ARNASCO,SV
73010,ARNESANO,LE
28891,AROLA,VB
28041,ARONA,NO
22060,AROSIO,CO
82011,ARPAIA,BN
82010,ARPAISE,BN
03033,ARPINO,FR
71010,ARPINOVA,FG
11100,ARPUILLES,AO
35032,ARQUA' PETRARCA,PD
45031,ARQUA' POLESINE,RO
63043,ARQUATA DEL TRONTO,AP
15061,ARQUATA SCRIVIA,AL
35020,ARRE DI PADOVA,PD
05031,ARRONE,TR
21010,ARSAGO SEPRIO,VA
35010,ARSEGO,PD
32030,ARSIE',BL
36011,ARSIERO,VI
64031,ARSITA,TE
00023,ARSOLI,RM
33022,ARTA TERME,UD
33011,ARTEGNA,UD
32030,ARTEN,BL
00031,ARTENA,RM
59015,ARTIMINO,PO
25040,ARTOGNE,BS
11011,ARVIER,AO
07021,ARZACHENA,SS
24040,ARZAGO D'ADDA,BG
08040,ARZANA,NU
80022,ARZANO,NA
33098,ARZENE,PN
18022,ARZENO D'ONEGLIA,IM
35020,ARZERGRANDE,PD
36071,ARZIGNANO,VI
89841,ARZONA,VV
84046,ASCEA,SA
48022,ASCENSIONE,RA
53041,ASCIANO,SI
63100,ASCOLI PICENO,AP
71022,ASCOLI SATRIANO,FG
02020,ASCREA,RI
36012,ASIAGO,VI
36020,ASIGLIANO VENETO,VI
13032,ASIGLIANO VERCELLESE,VC
07042,ASINARA CALA D'OLIVA,SS
07040,ASINARA LAZZARETTO,SS
22063,ASNAGO DI CANTU',CO
46041,ASOLA,MN
31011,ASOLO,TV
37050,ASPARETTO,VR
60021,ASPIO TERME,AN
90010,ASPRA,PA
20090,ASSAGO,MI
09032,ASSEMINI,CA
67010,ASSERGI,AQ
06081,ASSISI,PG
06082,ASSISI SANTUARIO,PG
22033,ASSO,CO
09080,ASSOLO,OR
94010,ASSORO,EN
42030,ASTA NELL'EMILIA,RE
14100,ASTI,AT
09080,ASUNI,OR
67030,ATELETA,AQ
85020,ATELLA,PZ
84030,ATENA LUCANA,SA
84030,ATENA LUCANA SCALO,SA
83026,ATERRANA,AV
66041,ATESSA,CH
03042,ATINA,FR
03042,ATINA INFERIORE,FR
84010,ATRANI,SA
64032,ATRI,TE
83042,ATRIPALDA,AV
60040,ATTIGGIO,AN
05012,ATTIGLIANO,TR
33040,ATTIMIS,UD
08030,ATZARA,NU
39040,ATZWANG,BZ
61020,AUDITORE,PU
39040,AUER,BZ
96011,AUGUSTA,SR
84031,AULETTA,SA
54011,AULLA,MS
39050,AUNA DI SOPRA,BZ
39050,AUNA INFERIORE,BZ
28812,AURANO,VB
00050,AURELIA DI CIVITAVECCHIA,RM
18021,AURIGO,IM
34011,AURISINA,TS
32041,AURONZO DI CADORE,BL
03040,AUSONIA,FR
08030,AUSTIS,NU
00065,"AUTOSTRADA A1 AREA DI SERVIZIO ""FERONIA""",RM
60040,AVACELLI,AN
51010,AVAGLIO,PT
56019,AVANE,PI
82030,AVE GRATIA PLENA,BN
16030,AVEGNO,GE
39010,AVELENGO,BZ
83021,AVELLA,AV
83100,AVELLINO,AV
52014,AVENA,AR
62011,AVENALE,MC
54031,AVENZA,MS
24010,AVERARA,BG
81031,AVERSA,CE
37127,AVESA,VR
74020,AVETRANA,TA
67051,AVEZZANO,AQ
81030,AVEZZANO E SORBELLO,CE
33081,AVIANO,PN
24020,AVIATICO,BG
10051,AVIGLIANA,TO
85021,AVIGLIANO,PZ
85020,AVIGLIANO SCALO,PZ
05020,AVIGLIANO UMBRO,TR
39050,AVIGNA,BZ
33030,AVILLA,UD
38063,AVIO,TN
11010,AVISE,AO
96012,AVOLA,SR
15050,AVOLASCA,AL
32020,AVOSCAN,BL
11020,AYAS,AO
11010,AYMAVILLES,AO
10010,AZEGLIO,TO
26010,AZZANELLO,CR
55040,AZZANO,LU
14030,AZZANO D'ASTI,AT
33082,AZZANO DECIMO,PN
25020,AZZANO MELLA,BS
24052,AZZANO SAN PAOLO,BG
21022,AZZATE,VA
64040,AZZINANO,TE
21030,AZZIO,VA
24020,AZZONE,BG
59015,BACCHERETO,PO
58050,BACCINELLO,GR
47022,BACCIOLINO,FC
29010,BACEDASCO SOTTO,PC
28861,BACENO,VB
80070,BACOLI,NA
09010,BACU ABIS,CA
18010,BADALUCCO,IM
07030,BADESI,SS
53035,BADESSE,SI
40030,BADI,BO
39036,BADIA,BZ
50126,BADIA A RIPOLI,FI
50010,BADIA A SETTIMO,FI
52020,BADIA AGNANO,AR
52041,BADIA AL PINO,AR
37030,BADIA CALAVENA,VR
55060,BADIA CANTIGNANO,LU
84010,BADIA DI CAVA DE' TIRRENI,SA
27010,BADIA PAVESE,PV
45021,BADIA POLESINE,RO
55010,BADIA POZZEVERI,LU
52010,BADIA PRATAGLIA,AR
52032,BADIA TEDALDA,AR
20082,BADILE,MI
04019,BADINO,LT
06070,BADIOLA,PG
88060,BADOLATO,CZ
88060,BADOLATO MARINA,CZ
08020,BADUALGA,NU
98050,BAFIA,ME
89060,BAGALADI,RC
43031,BAGANZOLA,PR
41015,BAGAZZANO,MO
20152,BAGGIO,MI
41100,BAGGIOVARA,MO
90011,BAGHERIA,PA
48012,BAGNACAVALLO,RA
01031,BAGNAIA,VT
82010,BAGNARA,BN
89011,BAGNARA CALABRA,RC
48010,BAGNARA DI ROMAGNA,RA
27050,BAGNARIA,PV
33050,BAGNARIA ARSA,UD
33079,BAGNAROLA,PN
12071,BAGNASCO,CN
24060,BAGNATICA,BG
67030,BAGNATURO,AQ
28887,BAGNELLA,VB
38077,BAGNI DI COMANO,TN
84020,BAGNI DI CONTURSI,SA
55021,BAGNI DI LUCCA PONTE,LU
55022,BAGNI DI LUCCA VILLA,LU
53020,BAGNI DI SAN FILIPPO,SI
00011,BAGNI DI TIVOLI,RM
12010,BAGNI DI VINADIO,CN
23032,BAGNI NUOVI DI BORMIO,SO
42048,BAGNO,RE
50012,BAGNO A RIPOLI,FI
58021,BAGNO DI GAVORRANO,GR
47021,BAGNO DI ROMAGNA,FC
53027,BAGNO VIGNONI,SI
58031,BAGNOLI,GR
86091,BAGNOLI DEL TRIGNO,IS
34018,BAGNOLI DELLA ROSANDRA,TS
35023,BAGNOLI DI SOPRA,PD
83043,BAGNOLI IRPINO,AV
58030,BAGNOLO,GR
26010,BAGNOLO CREMASCO,CR
73020,BAGNOLO DEL SALENTO,LE
36045,BAGNOLO DI LONIGO,VI
45022,BAGNOLO DI PO,RO
42011,BAGNOLO IN PIANO,RE
25021,BAGNOLO MELLA,BS
12031,BAGNOLO PIEMONTE,CN
46031,BAGNOLO SAN VITO,MN
54021,BAGNONE,MS
58032,BAGNORE,GR
01022,BAGNOREGIO,VT
25072,BAGOLINO,BS
80070,BAIA,NA
04016,BAIA D'ARGENTO,LT
29100,BAIA DEL RE,PC
81030,BAIA DOMIZIA,CE
81010,BAIA E LATINA,CE
07020,BAIA SARDINIA,SS
83022,BAIANO,AV
06040,BAIANO DI SPOLETO,PG
18031,BAIARDO,IM
10010,BAIO DORA,TO
10010,BAIRO,TO
42031,BAISO,RE
10070,BALANGERO,TO
91010,BALATA DI BAIDA,TP
37044,BALDARIA,VR
33100,BALDASSERIA,UD
14011,BALDICHIERI,AT
10080,BALDISSERO CANAVESE,TO
12040,BALDISSERO D'ALBA,CN
10020,BALDISSERO TORINESE,TO
90041,BALESTRATE,PA
17020,BALESTRINO,SV
23811,BALLABIO,LC
09040,BALLAO,CA
91010,BALLATA,TP
38075,BALLINO,TN
13812,BALMA BIELLESE,BI
10070,BALME,TO
13020,BALMUCCIA,VC
13040,BALOCCO,VC
27039,BALOSSA BIGLI,PV
67052,BALSORANO,AQ
85050,BALVANO,PZ
47020,BALZE,FC
15031,BALZOLA,AL
07040,BANARI,SS
07040,BANCALI,SS
10010,BANCHETTE,TO
38010,BANCO,TN
50126,BANDINO,FI
15070,BANDITA,AL
12040,BANDITO,CN
44010,BANDO,FE
33080,BANNIA,PN
28871,BANNIO ANZINO,VB
83020,BANZANO DI MONTORO SUPERIORE,AV
52010,BANZENA,AR
85010,BANZI,PZ
35030,BAONE,PD
09090,BARADILI,OR
40035,BARAGAZZA,BO
21059,BARAGGIA,VA
85050,BARAGIANO,PZ
85050,BARAGIANO SCALO,PZ
86011,BARANELLO,CB
80070,BARANO D'ISCHIA,NA
20021,BARANZATE,MI
21020,BARASSO,VA
09070,BARATILI SAN PIETRO,OR
13900,BARAZZETTO,BI
20020,BARBAIANA,MI
89866,BARBALACONI,VV
10070,BARBANIA,TO
60010,BARBARA,AN
25087,BARBARANO,BS
73040,BARBARANO DEL CAPO,LE
01010,BARBARANO ROMANO,VT
36021,BARBARANO VICENTINO,VI
54012,BARBARASCO,MS
12050,BARBARESCO,CN
25030,BARBARIGA,BS
46030,BARBASSO,MN
24040,BARBATA,BG
50031,BARBERINO DI MUGELLO,FI
50021,BARBERINO VAL D'ELSA,FI
39040,BARBIAN,BZ
27041,BARBIANELLO,PV
39040,BARBIANO,BZ
31053,BARBISANO,TV
35040,BARBONA,PD
45026,BARBUGLIO,RO
36040,BARCAROLA,VI
98051,BARCELLONA POZZO DI GOTTO,ME
61040,BARCHI,PU
46041,BARCHI DI ASOLA,MN
33080,BARCIS,PN
42020,BARCO,RE
11020,BARD,AO
51022,BARDALONE,PT
21020,BARDELLO,VA
43032,BARDI,PR
17057,BARDINETO,SV
17020,BARDINO NUOVO,SV
17020,BARDINO VECCHIO,SV
37011,BARDOLINO,VR
10052,BARDONECCHIA,TO
20010,BAREGGIO,MI
28010,BARENGO,NO
09090,BARESSA,OR
67010,BARETE,AQ
55051,BARGA,LU
16021,BARGAGLI,GE
12032,BARGE,CN
25070,BARGHE,BS
40032,BARGI,BO
16030,BARGONE,GE
70100,BARI,BA
08042,BARI SARDO,NU
24050,BARIANO,BG
40052,BARICELLA,BO
45010,BARICETTA,RO
41024,BARIGAZZO,MO
85022,BARILE,PZ
47010,BARISANO,FC
67021,BARISCIANO,AQ
20030,BARLASSINA,MI
70051,BARLETTA,BA
11020,BARME,AO
22030,BARNI,CO
12060,BAROLO,CN
20143,BARONA,MI
10010,BARONE CANAVESE,TO
84081,BARONISSI,SA
80147,BARRA,NA
98020,BARRACCA,ME
94012,BARRAFRANCA,EN
09040,BARRALI,CA
67030,BARREA,AQ
95125,BARRIERA DEL BOSCO,CT
89010,BARRITTERI,RC
20030,BARUCCANA,MI
09021,BARUMINI,CA
23890,BARZAGO,LC
24030,BARZANA,BG
26010,BARZANIGA,CR
23891,BARZANO',LC
23816,BARZIO,LC
33030,BASALDELLA,UD
15060,BASALUZZO,AL
55040,BASATI,LU
27010,BASCAPE',PV
05023,BASCHI,TR
64030,BASCIANO,TE
38042,BASELGA DI PINE',TN
38070,BASELGA DI VEZZANO,TN
29017,BASELICADUCE,PC
82020,BASELICE,BN
24050,BASELLA,BG
20060,BASIANO,MI
98060,BASICO',ME
20080,BASIGLIO,MI
33031,BASILIANO,UD
43020,BASILICAGOIANO,PR
43030,BASILICANOVA,PR
34012,BASOVIZZA,TS
50050,BASSA,FI
07020,BASSACUTENA,SS
25020,BASSANO BRESCIANO,BS
36061,BASSANO DEL GRAPPA,VI
01030,BASSANO IN TEVERINA,VT
01030,BASSANO ROMANO,VT
04010,BASSIANO,LT
15042,BASSIGNANA,AL
06030,BASTARDO,PG
17030,BASTIA,SV
35030,BASTIA DI ROVOLON,PD
12060,BASTIA MONDOVI',CN
06083,BASTIA UMBRA,PG
27050,BASTIDA DE' DOSSI,PV
27050,BASTIDA PANCARANA,PV
41030,BASTIGLIA,MO
19020,BASTREMOLI,SP
58041,BATIGNANO,GR
84030,BATTAGLIA,SA
35041,BATTAGLIA TERME,PD
05100,BATTIFERRO,TR
12070,BATTIFOLLO,CN
84091,BATTIPAGLIA,SA
27020,BATTUDA,PV
90020,BAUCINA,PA
10060,BAUDENASCA,TO
09070,BAULADU,OR
08040,BAUNEI,NU
44032,BAURA,FE
16133,BAVARI,GE
31040,BAVARIA,TV
28831,BAVENO,VB
14046,BAZZANA,AT
40053,BAZZANO,BO
06049,BAZZANO INFERIORE,PG
